# Data printout from CCMC-simulation: version 1.1
# Data type:  ENLIL  Heliosphere
# Run name:   Christina_Lee_030310_SH_4 Missing data:  -1.09951e+12
# Start Date, time: 2008/03/19  22:00:00
# Time     R     Lat     Lon     V_r     V_lon     V_lat     B_r     B_lon     B_lat     N     T     E_r     E_lon     E_lat     V     B     P_ram     
# day    AU    deg    deg    km/s    km/s    km/s    nT    nT    nT    cm^-3    K    mV/m    mV/m    mV/m    km/s    nT    nPa    
0.00082411100 1.0000000 -7.0999200 180.00000 481.18900 -1.4483000 -1.6712000 1.9859500 -1.7110300 -0.00052318300 5.4443500 40950.200 0.0028587000 0.0030671600 0.82045000 481.19400 2.6213700 2.1082600
0.0034722800 1.0000000 -7.0996500 180.00000 481.11900 -1.4473400 -1.6697600 1.9851600 -1.7106000 -0.00051721200 5.4452100 40933.900 0.0028555400 0.0030658900 0.82013100 481.12400 2.6205000 2.1079800
0.0061197400 1.0000000 -7.0993900 180.00000 481.05000 -1.4462200 -1.6682800 1.9843800 -1.7101900 -0.00051342600 5.4460800 40917.700 0.0028523300 0.0030635000 0.81981600 481.05500 2.6196400 2.1077100
0.0087678100 1.0000000 -7.0991200 180.00000 480.97900 -1.4449500 -1.6667700 1.9835900 -1.7097800 -0.00051198300 5.4469700 40901.600 0.0028490700 0.0030599300 0.81950400 480.98400 2.6187800 2.1074400
0.011415300 1.0000000 -7.0988600 180.00000 480.90900 -1.4435400 -1.6652200 1.9828100 -1.7093800 -0.00051318500 5.4478700 40885.500 0.0028457500 0.0030550000 0.81919600 480.91400 2.6179200 2.1071700
0.014063300 1.0000000 -7.0985900 180.00000 480.83800 -1.4419800 -1.6636300 1.9820200 -1.7089900 -0.00051732600 5.4487800 40869.400 0.0028423900 0.0030486100 0.81889100 480.84300 2.6170700 2.1069000
0.016710800 1.0000000 -7.0983300 180.00000 480.76700 -1.4402800 -1.6620100 1.9812400 -1.7086100 -0.00052432000 5.4496900 40853.300 0.0028389700 0.0030407600 0.81859000 480.77200 2.6162300 2.1066300
0.019358800 1.0000000 -7.0980600 180.00000 480.69600 -1.4384300 -1.6603500 1.9804600 -1.7082300 -0.00053441300 5.4506100 40837.300 0.0028355000 0.0030313700 0.81829100 480.70100 2.6153900 2.1063600
0.022006300 1.0000000 -7.0978000 180.00000 480.62400 -1.4364500 -1.6586500 1.9796800 -1.7078600 -0.00054746500 5.4515200 40821.400 0.0028319600 0.0030204800 0.81799400 480.62900 2.6145600 2.1060800
0.024654400 1.0000000 -7.0975400 180.00000 480.55100 -1.4343400 -1.6569200 1.9789000 -1.7074900 -0.00056368800 5.4524400 40805.400 0.0028283700 0.0030080000 0.81769800 480.55600 2.6137300 2.1058000
0.027301800 1.0000000 -7.0972700 180.00000 480.47800 -1.4321000 -1.6551400 1.9781300 -1.7071200 -0.00058291400 5.4533500 40789.400 0.0028247000 0.0029940100 0.81740400 480.48300 2.6129000 2.1055100
0.029949900 1.0000000 -7.0970000 180.00000 480.40500 -1.4297300 -1.6533300 1.9773600 -1.7067600 -0.00060511400 5.4542600 40773.400 0.0028209800 0.0029785300 0.81711000 480.41000 2.6120800 2.1052200
0.032597400 1.0000000 -7.0967400 180.00000 480.33100 -1.4272400 -1.6514800 1.9765800 -1.7064000 -0.00063023300 5.4551600 40757.300 0.0028171800 0.0029615700 0.81681600 480.33600 2.6112600 2.1049200
0.035245500 1.0000000 -7.0964800 180.00000 480.25700 -1.4246400 -1.6495900 1.9758200 -1.7060400 -0.00065816300 5.4560500 40741.100 0.0028133300 0.0029432000 0.81652300 480.26200 2.6104500 2.1046100
0.037893000 1.0000000 -7.0962100 180.00000 480.18200 -1.4219100 -1.6476500 1.9750500 -1.7056800 -0.00068916700 5.4569300 40724.900 0.0028093900 0.0029232700 0.81623000 480.18700 2.6096300 2.1043000
0.040541100 1.0000000 -7.0959400 180.00000 480.10800 -1.4190800 -1.6456800 1.9742900 -1.7053300 -0.00072328800 5.4578000 40708.500 0.0028053900 0.0029018000 0.81593800 480.11300 2.6088200 2.1039800
0.043188600 1.0000000 -7.0956800 180.00000 480.03300 -1.4161300 -1.6436600 1.9735300 -1.7049700 -0.00076014800 5.4586700 40692.100 0.0028013100 0.0028789200 0.81564600 480.03800 2.6080200 2.1036500
0.045836700 1.0000000 -7.0954200 180.00000 479.95700 -1.4130800 -1.6416000 1.9727800 -1.7046100 -0.00079940000 5.4595300 40675.500 0.0027971700 0.0028548300 0.81535400 479.96200 2.6072100 2.1033200
0.048484200 1.0000000 -7.0951500 180.00000 479.88100 -1.4099200 -1.6394900 1.9720200 -1.7042600 -0.00084076800 5.4603800 40658.900 0.0027929400 0.0028296400 0.81506200 479.88600 2.6064100 2.1029900
0.051132300 1.0000000 -7.0948900 180.00000 479.80500 -1.4066600 -1.6373400 1.9712700 -1.7039100 -0.00088391000 5.4612300 40642.000 0.0027886300 0.0028035400 0.81477100 479.81000 2.6056100 2.1026500
0.053779900 1.0000000 -7.0946200 180.00000 479.72900 -1.4033000 -1.6351400 1.9705200 -1.7035500 -0.00092844500 5.4620700 40625.100 0.0027842400 0.0027766800 0.81448000 479.73400 2.6048200 2.1023100
0.056428000 1.0000000 -7.0943600 180.00000 479.65300 -1.3998500 -1.6328900 1.9697800 -1.7032000 -0.00097410500 5.4629100 40607.900 0.0027797800 0.0027492000 0.81418900 479.65800 2.6040200 2.1019600
0.059075500 1.0000000 -7.0940900 180.00000 479.57600 -1.3962900 -1.6305800 1.9690400 -1.7028500 -0.0010207900 5.4637400 40590.700 0.0027752100 0.0027211400 0.81389800 479.58100 2.6032300 2.1016100
0.061723600 1.0000000 -7.0938300 180.00000 479.50000 -1.3926500 -1.6282300 1.9683000 -1.7025000 -0.0010684800 5.4645700 40573.300 0.0027705700 0.0026925100 0.81360800 479.50400 2.6024500 2.1012500
0.064371200 1.0000000 -7.0935600 180.00000 479.42300 -1.3889000 -1.6258100 1.9675700 -1.7021500 -0.0011169100 5.4653900 40555.800 0.0027658200 0.0026634200 0.81331700 479.42700 2.6016600 2.1009000
0.067019400 1.0000000 -7.0933000 180.00000 479.34600 -1.3850700 -1.6233300 1.9668400 -1.7018000 -0.0011657500 5.4662100 40538.100 0.0027609800 0.0026340400 0.81302700 479.35000 2.6008800 2.1005300
0.069666900 1.0000000 -7.0930300 180.00000 479.26800 -1.3811500 -1.6207900 1.9661100 -1.7014500 -0.0012147100 5.4670200 40520.200 0.0027560200 0.0026044800 0.81273700 479.27300 2.6001000 2.1001700
0.072315100 1.0000000 -7.0927700 180.00000 479.19100 -1.3771400 -1.6181900 1.9653900 -1.7011000 -0.0012639300 5.4678300 40502.200 0.0027509600 0.0025747000 0.81244600 479.19600 2.5993300 2.0998000
0.074962700 1.0000000 -7.0925000 180.00000 479.11300 -1.3730400 -1.6155100 1.9646700 -1.7007500 -0.0013133200 5.4686300 40484.000 0.0027457700 0.0025447000 0.81215400 479.11800 2.5985500 2.0994300
